Algorithm: Bellman-Ford
40292 32251
40293 32253
40294 32264
40295 32256
40296 32257
40297 32259
40298 32261
40299 32270
40300 32274
40301 32273
40302 32282
40303 32277
40304 32274
40305 32291
40306 32284
40307 32289
40308 32286
40309 32290
40310 32294
40311 32294
40312 32303
40313 32301
40314 32295
40315 32308
40316 32311
40317 32308
40318 32311
40319 32318
40320 32311
40321 32322
40322 32316
40323 32323
40324 32321
40325 32328
40326 32324
40327 32329
40328 32334
40329 32330
40330 32335
40331 32338
40332 32341
40333 32346
40334 32343
40335 32353
40336 32349
40337 32357
40338 32354
40339 32362
40340 32371
40341 32363
40342 32366
40343 32367
40344 32373
40345 32369
40346 32372
40347 32377
40348 32372
40349 32384
40350 32386
40351 32389
40352 32399
40353 32398
40354 32393
40355 32397
40356 32404
40357 32405
40358 32398
40359 32406
40360 32400
40361 32404
40362 32407
40363 32414
40364 32406
40365 32413
40366 32414
40367 32409
40368 32419
40369 32414
40370 32413
40371 32418
40372 32427
40373 32422
40374 32424
40375 32431
40376 32426
40377 32430
40378 32440
40379 32432
40380 32434
40381 32435
40382 32437
40383 32442
40384 32441
40385 32446
40386 32452
40387 32445
40388 32452
40389 32457
40390 32457
40391 32457
40392 32460
40393 32458
40394 32464
40395 32466
40396 32467
40397 32471
40398 32471
40399 32484
40400 32472
40401 32474
40402 32481
40403 32483
40404 32475
40405 32485
40406 32478
40407 32478
40408 32495
40409 32479
40410 32491
40411 32489
40412 32499
40413 32502
40414 32505
40415 32508
40416 32510
40417 32514
40418 32515
40419 32525
40420 32518
40421 32520
40422 32531
40423 32521
40424 32523
40425 32522
40426 32527
40427 32523
40428 32535
40429 32534
40430 32531
40431 32536
40432 32546
40433 32542
40434 32553
40435 32550
40436 32549
40437 32552
40438 32554
40439 32558
40440 32559
40441 32562
40442 32564
40443 32575
40444 32570
40445 32580
40446 32586
40447 32590
40448 32583
40449 32588
40450 32590
40451 32586
40452 32592
40453 32600
40454 32600
40455 32602
40456 32605
40457 32604
40458 32605
40459 32605
40460 32607
40461 32606
40462 32609
40463 32615
40464 32607
40465 32608
40466 32609
40467 32610
40468 32618
40469 32620
40470 32614
40471 32621
40472 32620
40473 32623
40474 32626
40475 32624
40476 32635
40477 32628
40478 32631
40479 32630
40480 32631
40481 32631
40482 32632
40483 32645
40484 32634
40485 32648
40486 32643
40487 32642
40488 32654
40489 32643
40490 32661
40491 32650
40492 32646
40493 32655
40494 32652
40495 32654
40496 32658
40497 32666
40498 32664
40499 32663
40500 32668
40501 32674
40502 32681
40503 32673
40504 32692
40505 32683
40506 32676
40507 32686
40508 32689
40509 32687
40510 32692
40511 32698
40512 32690
40513 32696
40514 32695
40515 32698
40516 32707
40517 32705
40518 32709
40519 32718
40520 32710
40521 32713
40522 32717
40523 32724
40524 32718
40525 32722
40526 32729
40527 32726
40528 32727
40529 32733
40530 32744
40531 32743
40532 32747
40533 32750
40534 32759
40535 32758
40536 32761
40537 32774
40538 32765
40539 32774
40540 32773
40541 32780
40542 32782
40543 32782
40544 32791
40545 32786
40546 32789
40547 32790
40548 32801
40549 32797
40550 32806
40551 32808
40552 32817
40553 32808
40554 32816
40555 32823
40556 32820
40557 32823
40558 32835
40559 32834
40560 32840
40561 32840
40562 32841
40563 32844
40564 32842
40565 32844
40566 32843
40567 32847
40568 32846
40569 32850
40570 32847
40571 32853
40572 32859
40573 32855
40574 32863
40575 32868
40576 32860
40577 32876
40578 32877
40579 32878
40580 32884
40581 32881
40582 32888
40583 32895
40584 32897
40585 32900
40586 32906
40587 32904
40588 32907
40589 32919
40590 32922
40591 32915
40592 32919
40593 32927
40594 32931
40595 32921
40596 32928
40597 32930
40598 32922
40599 32931
40600 32932
40601 32932
40602 32935
40603 32939
40604 32938
40605 32940
40606 32943
40607 32941
40608 32943
40609 32948
40610 32959
40611 32957
40612 32966
40613 32975
40614 32968
40615 32972
40616 32975
40617 32981
40618 32974
40619 32979
40620 32980
40621 32982
40622 32986
40623 32982
40624 32994
40625 32993
40626 32984
40627 32991
40628 32994
40629 32988
40630 32991
40631 32999
40632 32996
40633 33004
40634 33013
40635 33015
40636 33007
40637 33014
40638 33018
40639 33022
40640 33021
40641 33019
40642 33035
40643 33034
40644 33030
40645 33044
40646 33044
40647 33040
40648 33041
40649 33041
40650 33042
40651 33042
40652 33044
40653 33052
40654 33050
40655 33047
40656 33051
40657 33058
40658 33055
40659 33059
40660 33056
40661 33058
40662 33062
40663 33064
40664 33060
40665 33065
40666 33062
40667 33065
40668 33073
40669 33071
40670 33072
40671 33073
40672 33080
40673 33081
40674 33080
40675 33088
40676 33085
40677 33081
40678 33083
40679 33095
40680 33091
40681 33099
40682 33102
40683 33103
40684 33105
40685 33109
40686 33117
40687 33108
40688 33111
40689 33116
40690 33113
40691 33121
40692 33122
40693 33114
40694 33120
40695 33131
40696 33123
40697 33123
40698 33138
40699 33131
40700 33136
40701 33133
40702 33137
40703 33143
40704 33139
40705 33142
40706 33144
40707 33140
40708 33146
40709 33145
40710 33146
40711 33151
40712 33158
40713 33163
40714 33164
40715 33166
40716 33167
40717 33167
40718 33182
40719 33170
40720 33172
40721 33185
40722 33180
40723 33182
40724 33187
40725 33188
40726 33185
40727 33198
40728 33200
40729 33199
40730 33208
40731 33202
40732 33204
40733 33217
40734 33208
40735 33209
40736 33222
40737 33212
40738 33216
40739 33214
40740 33214
40741 33216
40742 33229
40743 33223
40744 33234
40745 33224
40746 33227
40747 33233
40748 33234
40749 33229
40750 33238
40751 33239
40752 33239
40753 33240
40754 33245
40755 33241
40756 33248
40757 33250
40758 33255
40759 33252
40760 33256
40761 33258
40762 33259
40763 33260
40764 33259
40765 33275
40766 33264
40767 33264
40768 33276
40769 33279
40770 33269
40771 33277
40772 33273
40773 33274
40774 33276
40775 33277
40776 33275
40777 33279
40778 33280
40779 33287
40780 33293
40781 33283
40782 33292
40783 33287
40784 33289
40785 33294
40786 33288
40787 33297
40788 33299
40789 33302
40790 33302
40791 33303
40792 33307
40793 33308
40794 33316
40795 33308
40796 33311
40797 33324
40798 33314
40799 33313
40800 33318
40801 33317
40802 33319
40803 33319
40804 33327
40805 33333
40806 33333
40807 33331
40808 33337
40809 33339
40810 33339
40811 33349
40812 33345
40813 33358
40814 33354
40815 33365
40816 33361
40817 33368
40818 33366
40819 33362
40820 33370
40821 33370
40822 33368
40823 33377
40824 33370
40825 33376
40826 33380
40827 33382
40828 33383
40829 33383
40830 33385
40831 33389
40832 33385
40833 33390
40834 33402
40835 33403
40836 33392
40837 33403
40838 33404
40839 33407
40840 33408
40841 33408
40842 33409
40843 33422
40844 33413
40845 33420
40846 33421
40847 33426
40848 33431
40849 33434
40850 33440
40851 33435
40852 33439
40853 33444
40854 33445
40855 33452
40856 33446
40857 33447
40858 33450
40859 33459
40860 33461
40861 33460
40862 33466
40863 33464
40864 33473
40865 33470
40866 33477
40867 33480
40868 33474
40869 33482
40870 33481
40871 33484
40872 33487
40873 33491
40874 33490
40875 33488
40876 33495
40877 33489
40878 33501
40879 33503
40880 33506
40881 33508
40882 33512
40883 33515
40884 33521
40885 33514
40886 33526
40887 33533
40888 33518
40889 33532
40890 33528
40891 33535
40892 33547
40893 33537
40894 33548
40895 33547
40896 33548
40897 33550
40898 33554
40899 33566
40900 33554
40901 33555
40902 33557
40903 33565
40904 33561
40905 33561
40906 33566
40907 33563
40908 33567
40909 33569
40910 33572
40911 33572
40912 33570
40913 33579
40914 33587
40915 33590
40916 33590
40917 33592
40918 33599
40919 33595
40920 33602
40921 33597
40922 33604
40923 33611
40924 33605
40925 33611
40926 33614
40927 33615
40928 33623
40929 33624
40930 33626
40931 33637
40932 33625
40933 33635
40934 33627
40935 33636
40936 33628
40937 33644
40938 33644
40939 33632
40940 33648
40941 33633
40942 33637
40943 33642
40944 33640
40945 33651
40946 33646
40947 33646
40948 33650
40949 33655
40950 33659
40951 33660
40952 33668
40953 33669
40954 33670
40955 33674
40956 33678
40957 33680
40958 33680
40959 33681
40960 33686
40961 33689
40962 33698
40963 33689
40964 33693
40965 33701
40966 33691
40967 33693
40968 33703
40969 33694
40970 33704
40971 33706
40972 33712
40973 33708
40974 33716
40975 33709
40976 33717
40977 33714
40978 33715
40979 33723
40980 33716
40981 33718
40982 33720
40983 33719
40984 33723
40985 33722
40986 33721
40987 33727
40988 33724
40989 33725
40990 33734
40991 33738
40992 33741
40993 33739
40994 33744
40995 33746
40996 33751
40997 33753
40998 33749
40999 33760
41000 33758
41001 33761
41002 33767
41003 33759
41004 33767
41005 33777
41006 33761
41007 33772
41008 33771
41009 33762
41010 33770
41011 33772
41012 33778
41013 33773
41014 33783
41015 33779
41016 33782
41017 33784
41018 33785
41019 33800
41020 33790
41021 33797
41022 33797
41023 33797
41024 33804
41025 33805
41026 33807
41027 33813
41028 33807
41029 33815
41030 33816
41031 33811
41032 33819
41033 33817
41034 33825
41035 33819
41036 33833
41037 33827
41038 33833
41039 33830
41040 33841
41041 33837
41042 33836
41043 33844
41044 33853
41045 33848
41046 33849
41047 33855
41048 33855
41049 33854
41050 33856
41051 33863
41052 33860
41053 33866
41054 33866
41055 33866
41056 33867
41057 33868
41058 33871
41059 33870
41060 33873
41061 33879
41062 33877
41063 33874
41064 33883
41065 33889
41066 33877
41067 33886
41068 33886
41069 33892
41070 33896
41071 33896
41072 33901
41073 33903
41074 33904
41075 33904
41076 33911
41077 33912
41078 33907
41079 33912
41080 33915
41081 33916
41082 33920
41083 33921
41084 33927
41085 33926
41086 33927
41087 33934
41088 33929
41089 33932
41090 33934
41091 33940
41092 33934
41093 33944
41094 33945
41095 33945
41096 33949
41097 33954
41098 33947
41099 33959
41100 33950
41101 33964
41102 33960
41103 33951
41104 33954
41105 33954
41106 33965
41107 33963
41108 33965
41109 33970
41110 33967
41111 33971
41112 33982
41113 33968
41114 33983
41115 33985
41116 33988
41117 33995
41118 33992
41119 33995
41120 33999
41121 34003
41122 34006
41123 34012
41124 34019
41125 34007
41126 34019
41127 34022
41128 34021
41129 34023
41130 34024
41131 34027
41132 34032
41133 34028
41134 34031
41135 34041
41136 34033
41137 34043
41138 34038
41139 34041
41140 34053
41141 34046
41142 34045
41143 34052
41144 34049
41145 34048
41146 34052
41147 34056
41148 34062
41149 34057
41150 34060
41151 34064
41152 34063
41153 34067
41154 34077
41155 34082
41156 34084
41157 34092
41158 34085
41159 34095
41160 34091
41161 34090
41162 34098
41163 34093
41164 34094
41165 34100
41166 34101
41167 34108
41168 34101
41169 34108
41170 34108
41171 34118
41172 34109
41173 34115
41174 34126
41175 34118
41176 34128
41177 34125
41178 34122
41179 34129
41180 34129
41181 34132
41182 34130
41183 34131
41184 34143
41185 34141
41186 34148
41187 34160
41188 34151
41189 34149
41190 34166
41191 34160
41192 34155
41193 34163
41194 34159
41195 34173
41196 34175
41197 34167
41198 34179
41199 34176
41200 34176
41201 34178
41202 34182
41203 34178
41204 34185
41205 34195
41206 34188
41207 34204
41208 34197
41209 34196
41210 34203
41211 34209
41212 34198
41213 34207
41214 34201
41215 34211
41216 34216
41217 34210
41218 34223
41219 34223
41220 34223
41221 34236
41222 34228
41223 34224
41224 34242
41225 34233
41226 34236
41227 34239
41228 34242
41229 34246
41230 34252
41231 34257
41232 34262
41233 34257
41234 34261
41235 34265
41236 34271
41237 34262
41238 34267
41239 34263
41240 34272
41241 34276
41242 34281
41243 34286
41244 34291
41245 34289
41246 34298
41247 34302
41248 34301
41249 34300
41250 34306
41251 34304
41252 34302
41253 34318
41254 34310
41255 34311
41256 34324
41257 34326
41258 34313
41259 34319
41260 34325
41261 34316
41262 34321
41263 34328
41264 34324
41265 34330
41266 34332
41267 34336
41268 34338
41269 34342
41270 34343
41271 34345
41272 34347
41273 34344
41274 34346
41275 34354
41276 34352
41277 34354
41278 34358
41279 34368
41280 34362
41281 34367
41282 34372
41283 34379
41284 34379
41285 34381
41286 34385
41287 34393
41288 34390
41289 34398
41290 34398
41291 34393
41292 34398
41293 34395
41294 34398
41295 34400
41296 34400
41297 34401
41298 34404
41299 34405
41300 34410
41301 34412
41302 34416
41303 34414
41304 34432
41305 34422
41306 34430
41307 34427
41308 34434
41309 34430
41310 34428
41311 34435
41312 34442
41313 34440
41314 34445
41315 34446
41316 34448
41317 34455
41318 34460
41319 34456
41320 34456
41321 34461
41322 34462
41323 34465
41324 34471
41325 34466
41326 34472
41327 34472
41328 34474
41329 34484
41330 34477
41331 34484
41332 34491
41333 34490
41334 34497
41335 34491
41336 34496
41337 34500
41338 34494
41339 34501
41340 34495
41341 34509
41342 34508
41343 34507
41344 34509
41345 34513
41346 34509
41347 34514
41348 34515
41349 34515
41350 34519
41351 34524
41352 34517
41353 34520
41354 34528
41355 34522
41356 34530
41357 34532
41358 34524
41359 34538
41360 34534
41361 34527
41362 34536
41363 34537
41364 34538
41365 34537
41366 34547
41367 34549
41368 34541
41369 34549
41370 34542
41371 34550
41372 34552
41373 34559
41374 34563
41375 34556
41376 34565
41377 34568
41378 34573
41379 34579
41380 34569
41381 34570
41382 34570
41383 34571
41384 34573
41385 34581
41386 34581
41387 34580
41388 34593
41389 34581
41390 34590
41391 34584
41392 34582
41393 34593
41394 34594
41395 34586
41396 34587
41397 34597
41398 34588
41399 34593
41400 34596
41401 34592
41402 34593
41403 34604
41404 34594
41405 34598
41406 34600
41407 34602
41408 34602
41409 34605
41410 34609
41411 34606
41412 34611
41413 34613
41414 34612
41415 34614
41416 34621
41417 34622
41418 34632
41419 34637
41420 34639
41421 34641
41422 34639
41423 34646
41424 34647
41425 34650
41426 34652
41427 34656
41428 34660
41429 34662
41430 34658
41431 34663
41432 34672
41433 34666
41434 34668
41435 34668
41436 34669
41437 34672
41438 34679
41439 34679
41440 34682
41441 34693
41442 34692
41443 34695
41444 34694
41445 34693
41446 34701
41447 34703
41448 34697
41449 34701
41450 34702
41451 34703
41452 34704
41453 34717
41454 34706
41455 34707
41456 34714
41457 34708
41458 34715
41459 34721
41460 34716
41461 34730
41462 34731
41463 34735
41464 34732
41465 34734
41466 34743
41467 34741
41468 34737
41469 34751
41470 34749
41471 34750
41472 34753
41473 34751
41474 34762
41475 34758
41476 34758
41477 34760
41478 34759
41479 34760
41480 34768
41481 34766
41482 34763
41483 34770
41484 34773
41485 34765
41486 34774
41487 34770
41488 34781
41489 34785
41490 34784
41491 34785
41492 34787
41493 34792
41494 34794
41495 34797
41496 34796
41497 34798
41498 34799
41499 34800
41500 34802
41501 34808
41502 34811
41503 34813
41504 34814
41505 34813
41506 34817
41507 34815
41508 34829
41509 34817
41510 34834
41511 34828
41512 34821
41513 34835
41514 34841
41515 34832
41516 34852
41517 34842
41518 34838
41519 34847
41520 34851
41521 34843
41522 34844
41523 34845
41524 34848
41525 34858
41526 34852
41527 34852
41528 34868
41529 34853
41530 34858
41531 34865
41532 34862
41533 34860
41534 34865
41535 34870
41536 34873
41537 34878
41538 34874
41539 34877
41540 34879
41541 34882
41542 34885
41543 34889
41544 34886
41545 34890
41546 34897
41547 34899
41548 34904
41549 34899
41550 34900
41551 34907
41552 34902
41553 34905
41554 34907
41555 34909
41556 34918
41557 34913
41558 34915
41559 34916
41560 34923
41561 34916
41562 34926
41563 34924
41564 34926
41565 34927
41566 34929
41567 34930
41568 34930
41569 34931
41570 34932
41571 34932
41572 34946
41573 34933
41574 34942
41575 34950
41576 34934
41577 34937
41578 34935
41579 34941
41580 34940
41581 34948
41582 34946
41583 34946
41584 34952
41585 34955
41586 34959
41587 34957
41588 34970
41589 34960
41590 34965
41591 34964
41592 34966
41593 34975
41594 34967
41595 34978
41596 34979
41597 34971
41598 34976
41599 34976
41600 34978
41601 34981
41602 34991
41603 34992
41604 34986
41605 34993
41606 34995
41607 34996
41608 34999
41609 34998
41610 35004
41611 35004
41612 35009
41613 35006
41614 35016
41615 35010
41616 35012
41617 35019
41618 35016
41619 35025
41620 35022
41621 35021
41622 35028
41623 35038
41624 35038
41625 35039
41626 35039
41627 35054
41628 35041
41629 35047
41630 35053
41631 35051
41632 35051
41633 35071
41634 35055
41635 35064
41636 35061
41637 35074
41638 35070
41639 35076
41640 35079
41641 35071
41642 35072
41643 35073
41644 35072
41645 35073
41646 35077
41647 35075
41648 35075
41649 35078
41650 35084
41651 35084
41652 35090
41653 35093
41654 35092
41655 35102
41656 35099
41657 35098
41658 35110
41659 35099
41660 35104
41661 35119
41662 35107
41663 35111
41664 35109
41665 35113
41666 35113
41667 35118
41668 35123
41669 35126
41670 35134
41671 35124
41672 35135
41673 35128
41674 35127
41675 35132
41676 35134
41677 35139
41678 35141
41679 35135
41680 35137
41681 35147
41682 35143
41683 35148
41684 35149
41685 35150
41686 35152
41687 35158
41688 35152
41689 35162
41690 35168
41691 35164
41692 35168
41693 35166
41694 35173
41695 35170
41696 35174
41697 35179
41698 35182
41699 35183
41700 35187
41701 35186
41702 35192
41703 35196
41704 35197
41705 35197
41706 35197
41707 35210
41708 35210
41709 35204
41710 35213
41711 35212
