Algorithm: Bellman-Ford
90964 163278
90965 163285
90966 163286
90967 163281
90968 163291
90969 163292
90970 163287
90971 163296
90972 163292
90973 163289
90974 163300
90975 163295
90976 163297
90977 163305
90978 163300
90979 163312
90980 163308
90981 163312
90982 163314
90983 163322
90984 163317
90985 163326
90986 163322
90987 163318
90988 163321
90989 163320
90990 163324
90991 163330
90992 163327
90993 163326
90994 163331
90995 163343
90996 163332
90997 163337
90998 163340
90999 163349
91000 163345
91001 163342
91002 163351
91003 163352
91004 163353
91005 163353
91006 163354
91007 163358
91008 163355
91009 163357
91010 163359
91011 163366
91012 163358
91013 163366
91014 163367
91015 163361
91016 163363
91017 163370
91018 163373
91019 163373
91020 163374
91021 163376
91022 163382
91023 163383
91024 163377
91025 163381
91026 163386
91027 163389
91028 163394
91029 163397
91030 163402
91031 163407
91032 163409
91033 163403
91034 163404
91035 163411
91036 163414
91037 163414
91038 163417
91039 163423
91040 163415
91041 163435
91042 163430
91043 163433
91044 163436
91045 163437
91046 163440
91047 163443
91048 163441
91049 163455
91050 163457
91051 163454
91052 163461
91053 163458
91054 163470
91055 163463
91056 163461
91057 163466
91058 163465
91059 163463
91060 163467
91061 163469
91062 163476
91063 163477
91064 163486
91065 163483
91066 163486
91067 163489
91068 163494
91069 163488
91070 163489
91071 163500
91072 163489
91073 163491
91074 163493
91075 163496
91076 163496
91077 163500
91078 163504
91079 163506
91080 163507
91081 163516
91082 163511
91083 163509
91084 163521
91085 163521
91086 163513
91087 163525
91088 163527
91089 163523
91090 163533
91091 163535
91092 163536
91093 163549
91094 163544
91095 163540
91096 163546
91097 163550
91098 163553
91099 163559
91100 163554
91101 163562
91102 163566
91103 163556
91104 163559
91105 163559
91106 163568
91107 163562
91108 163564
91109 163568
91110 163567
91111 163570
91112 163577
91113 163576
91114 163578
91115 163577
91116 163579
91117 163581
91118 163589
91119 163587
91120 163600
91121 163596
91122 163590
91123 163596
91124 163598
91125 163606
91126 163604
91127 163618
91128 163605
91129 163609
91130 163615
91131 163606
91132 163611
91133 163615
91134 163613
91135 163620
91136 163623
91137 163621
91138 163633
91139 163624
91140 163625
91141 163625
91142 163633
91143 163629
91144 163634
91145 163635
91146 163638
91147 163642
91148 163648
91149 163639
91150 163648
91151 163649
91152 163647
91153 163654
91154 163654
91155 163653
91156 163663
91157 163655
91158 163660
91159 163663
91160 163657
91161 163667
91162 163659
91163 163663
91164 163671
91165 163669
91166 163667
91167 163672
91168 163671
91169 163672
91170 163674
91171 163682
91172 163687
91173 163687
91174 163686
91175 163689
91176 163693
91177 163696
91178 163694
91179 163697
91180 163710
91181 163705
91182 163710
91183 163711
91184 163717
91185 163717
91186 163713
91187 163732
91188 163724
91189 163725
91190 163730
91191 163727
91192 163731
91193 163735
91194 163731
91195 163737
91196 163740
91197 163738
91198 163742
91199 163743
91200 163747
91201 163743
91202 163748
91203 163757
91204 163761
91205 163764
91206 163762
91207 163766
91208 163768
91209 163763
91210 163767
91211 163771
91212 163777
91213 163775
91214 163783
91215 163784
91216 163784
91217 163790
91218 163797
91219 163799
91220 163796
91221 163806
91222 163807
91223 163808
91224 163814
91225 163813
91226 163822
91227 163817
91228 163829
91229 163823
91230 163820
91231 163834
91232 163833
91233 163827
91234 163835
91235 163835
91236 163840
91237 163850
91238 163840
91239 163843
91240 163842
91241 163845
91242 163844
91243 163846
91244 163852
91245 163854
91246 163849
91247 163857
91248 163859
91249 163858
91250 163859
91251 163865
91252 163860
91253 163863
91254 163873
91255 163869
91256 163871
91257 163877
91258 163874
91259 163879
91260 163883
91261 163876
91262 163879
91263 163879
91264 163879
91265 163881
91266 163886
91267 163892
91268 163893
91269 163898
91270 163896
91271 163894
91272 163902
91273 163901
91274 163903
91275 163905
91276 163910
91277 163916
91278 163919
91279 163916
91280 163921
91281 163923
91282 163925
91283 163934
91284 163937
91285 163943
91286 163939
91287 163940
91288 163948
91289 163942
91290 163945
91291 163960
91292 163945
91293 163949
91294 163949
91295 163950
91296 163956
91297 163961
91298 163964
91299 163961
91300 163968
91301 163968
91302 163965
91303 163970
91304 163971
91305 163970
91306 163977
91307 163973
91308 163975
91309 163977
91310 163977
91311 163989
91312 163982
91313 163980
91314 163982
91315 163985
91316 163994
91317 163984
91318 163992
91319 163999
91320 163999
91321 163998
91322 164005
91323 164003
91324 164009
91325 164006
91326 164016
91327 164011
91328 164017
91329 164017
91330 164026
91331 164026
91332 164030
91333 164035
91334 164028
91335 164035
91336 164044
91337 164029
91338 164045
91339 164046
91340 164048
91341 164057
91342 164060
91343 164067
91344 164061
91345 164070
91346 164068
91347 164067
91348 164087
91349 164071
91350 164069
91351 164074
91352 164073
91353 164070
91354 164077
91355 164081
91356 164083
91357 164086
91358 164090
91359 164093
91360 164100
91361 164092
91362 164101
91363 164111
91364 164104
91365 164109
91366 164114
91367 164115
91368 164118
91369 164119
91370 164116
91371 164123
91372 164129
91373 164129
91374 164131
91375 164135
91376 164131
91377 164135
91378 164136
91379 164142
91380 164139
91381 164153
91382 164146
91383 164148
91384 164149
91385 164156
91386 164161
91387 164160
91388 164169
91389 164165
91390 164164
91391 164167
91392 164170
91393 164166
91394 164170
91395 164170
91396 164173
91397 164174
91398 164180
91399 164182
91400 164181
91401 164189
91402 164187
91403 164190
91404 164190
91405 164194
91406 164194
91407 164192
91408 164193
91409 164197
91410 164197
91411 164194
91412 164202
91413 164203
91414 164203
91415 164206
91416 164207
91417 164210
91418 164214
91419 164214
91420 164215
91421 164218
91422 164219
91423 164221
91424 164221
91425 164227
91426 164232
91427 164229
91428 164234
91429 164237
91430 164241
91431 164242
91432 164243
91433 164243
91434 164256
91435 164260
91436 164255
91437 164260
91438 164261
91439 164262
91440 164266
91441 164267
91442 164263
91443 164267
91444 164273
91445 164267
91446 164272
91447 164279
91448 164271
91449 164278
91450 164281
91451 164289
91452 164283
91453 164288
91454 164286
91455 164288
91456 164299
91457 164292
91458 164294
91459 164298
91460 164296
91461 164299
91462 164301
91463 164300
91464 164308
91465 164307
91466 164312
91467 164318
91468 164309
91469 164313
91470 164314
91471 164316
91472 164319
91473 164324
91474 164320
91475 164330
91476 164332
91477 164330
91478 164334
91479 164338
91480 164336
91481 164340
91482 164340
91483 164344
91484 164343
91485 164347
91486 164360
91487 164357
91488 164359
91489 164361
91490 164363
91491 164375
91492 164366
91493 164372
91494 164369
91495 164372
91496 164371
91497 164382
91498 164379
91499 164374
91500 164380
91501 164379
91502 164375
91503 164380
91504 164385
91505 164388
91506 164390
91507 164394
91508 164398
91509 164410
91510 164405
91511 164401
91512 164407
91513 164410
91514 164405
91515 164406
91516 164407
91517 164410
91518 164415
91519 164409
91520 164414
91521 164425
91522 164414
91523 164433
91524 164427
91525 164431
91526 164435
91527 164437
91528 164432
91529 164438
91530 164441
91531 164434
91532 164448
91533 164443
91534 164444
91535 164444
91536 164446
91537 164453
91538 164455
91539 164459
91540 164461
91541 164458
91542 164463
91543 164470
91544 164468
91545 164468
91546 164482
91547 164470
91548 164475
91549 164471
91550 164472
91551 164477
91552 164479
91553 164480
91554 164485
91555 164483
91556 164485
91557 164486
91558 164484
91559 164488
91560 164492
91561 164491
91562 164498
91563 164498
91564 164500
91565 164507
91566 164503
91567 164504
91568 164513
91569 164506
91570 164516
91571 164519
91572 164508
91573 164519
91574 164521
91575 164524
91576 164525
91577 164525
91578 164533
91579 164529
91580 164533
91581 164539
91582 164547
91583 164539
91584 164552
91585 164551
91586 164556
91587 164552
91588 164555
91589 164564
91590 164567
91591 164570
91592 164574
91593 164571
91594 164572
91595 164577
91596 164572
91597 164583
91598 164590
91599 164581
91600 164582
91601 164589
91602 164586
91603 164586
91604 164587
91605 164591
91606 164599
91607 164605
91608 164607
91609 164606
91610 164611
91611 164622
91612 164624
91613 164623
91614 164629
91615 164635
91616 164636
91617 164637
91618 164645
91619 164648
91620 164646
91621 164652
91622 164648
91623 164658
91624 164657
91625 164652
91626 164655
91627 164663
91628 164661
91629 164663
91630 164666
91631 164662
91632 164673
91633 164678
91634 164665
91635 164669
91636 164671
91637 164679
91638 164684
91639 164685
91640 164693
91641 164696
91642 164701
91643 164703
91644 164710
91645 164708
91646 164717
91647 164713
91648 164725
91649 164726
91650 164724
91651 164733
91652 164736
91653 164739
91654 164738
91655 164755
91656 164751
91657 164753
91658 164755
91659 164768
91660 164757
91661 164760
91662 164770
91663 164770
91664 164764
91665 164772
91666 164766
91667 164768
91668 164774
91669 164774
91670 164777
91671 164776
91672 164779
91673 164792
91674 164792
91675 164782
91676 164792
91677 164790
91678 164789
91679 164791
91680 164795
91681 164799
91682 164801
91683 164802
91684 164807
91685 164805
91686 164806
91687 164809
91688 164812
91689 164813
91690 164823
91691 164813
91692 164826
91693 164816
91694 164819
91695 164822
91696 164825
91697 164823
91698 164830
91699 164834
91700 164837
91701 164838
91702 164848
91703 164844
91704 164849
91705 164846
91706 164847
91707 164853
91708 164851
91709 164858
91710 164856
91711 164854
91712 164863
91713 164862
91714 164863
91715 164864
91716 164864
91717 164875
91718 164876
91719 164876
91720 164884
91721 164887
91722 164888
91723 164897
91724 164892
91725 164893
91726 164901
91727 164905
91728 164907
91729 164908
91730 164908
91731 164913
91732 164914
91733 164910
91734 164923
91735 164912
91736 164917
91737 164916
91738 164930
91739 164921
91740 164922
91741 164935
91742 164928
91743 164928
91744 164931
91745 164931
91746 164930
91747 164932
91748 164933
91749 164932
91750 164939
91751 164934
91752 164935
91753 164937
91754 164939
91755 164945
91756 164940
91757 164946
91758 164951
91759 164945
91760 164946
91761 164951
91762 164947
91763 164952
91764 164948
91765 164952
91766 164955
91767 164959
91768 164966
91769 164961
91770 164962
91771 164963
91772 164963
91773 164966
91774 164965
91775 164964
91776 164966
91777 164976
91778 164970
91779 164972
91780 164977
91781 164980
91782 164978
91783 164987
91784 164989
91785 164986
91786 164994
91787 164994
91788 164996
91789 165001
91790 165004
91791 165004
91792 165013
91793 165013
91794 165017
91795 165026
91796 165019
91797 165033
91798 165033
91799 165031
91800 165042
91801 165036
91802 165037
91803 165041
91804 165043
91805 165044
91806 165050
91807 165048
91808 165047
91809 165056
91810 165067
91811 165066
91812 165057
91813 165065
91814 165063
91815 165073
91816 165074
91817 165072
91818 165082
91819 165084
91820 165091
91821 165090
91822 165095
91823 165097
91824 165102
91825 165102
91826 165104
91827 165112
91828 165108
91829 165114
91830 165109
91831 165112
91832 165117
91833 165119
91834 165123
91835 165120
91836 165130
91837 165136
91838 165135
91839 165147
91840 165149
91841 165144
91842 165146
91843 165155
91844 165156
91845 165163
91846 165157
91847 165166
91848 165163
91849 165167
91850 165178
91851 165167
91852 165169
91853 165170
91854 165173
91855 165172
91856 165187
91857 165181
91858 165189
91859 165198
91860 165194
91861 165205
91862 165207
91863 165201
91864 165209
91865 165213
91866 165205
91867 165212
91868 165222
91869 165223
91870 165225
91871 165230
91872 165230
91873 165236
91874 165235
91875 165236
91876 165238
91877 165245
91878 165248
91879 165247
91880 165249
91881 165250
91882 165255
91883 165253
91884 165261
91885 165261
91886 165271
91887 165268
91888 165269
91889 165269
91890 165277
91891 165285
91892 165288
91893 165296
91894 165289
91895 165292
91896 165290
91897 165292
91898 165300
91899 165298
91900 165295
91901 165300
91902 165301
91903 165299
91904 165302
91905 165305
91906 165313
91907 165305
91908 165312
91909 165316
91910 165315
91911 165319
91912 165325
91913 165320
91914 165321
91915 165330
91916 165330
91917 165331
91918 165331
91919 165333
91920 165337
91921 165343
91922 165347
91923 165352
91924 165349
91925 165356
91926 165358
91927 165364
91928 165368
91929 165373
91930 165367
91931 165382
91932 165372
91933 165372
91934 165379
91935 165378
91936 165385
91937 165396
91938 165390
91939 165393
91940 165410
91941 165406
91942 165400
91943 165413
91944 165414
91945 165410
91946 165425
91947 165421
91948 165425
91949 165426
91950 165423
91951 165425
91952 165436
91953 165435
91954 165428
91955 165437
91956 165439
91957 165436
91958 165442
91959 165441
91960 165448
91961 165444
91962 165452
91963 165447
91964 165451
91965 165457
91966 165462
91967 165463
91968 165462
91969 165467
91970 165465
91971 165471
91972 165467
91973 165472
91974 165471
91975 165478
91976 165476
91977 165480
91978 165480
91979 165492
91980 165488
91981 165490
91982 165500
91983 165491
91984 165495
91985 165494
91986 165503
91987 165501
91988 165500
91989 165513
91990 165512
91991 165507
91992 165525
91993 165524
91994 165522
91995 165534
91996 165536
91997 165539
91998 165542
91999 165545
92000 165551
92001 165546
92002 165546
92003 165549
92004 165552
92005 165553
92006 165562
92007 165562
92008 165563
92009 165567
92010 165565
92011 165579
92012 165568
92013 165568
92014 165576
92015 165577
92016 165572
92017 165583
92018 165580
92019 165586
92020 165586
92021 165592
92022 165588
92023 165588
92024 165600
92025 165596
92026 165594
92027 165597
92028 165599
92029 165601
92030 165605
92031 165610
92032 165606
92033 165611
92034 165618
92035 165611
92036 165620
92037 165612
92038 165613
92039 165617
92040 165621
92041 165615
92042 165624
92043 165626
92044 165628
92045 165628
92046 165628
92047 165643
92048 165632
92049 165629
92050 165640
92051 165633
92052 165637
92053 165641
92054 165634
92055 165647
92056 165645
92057 165643
92058 165645
92059 165647
92060 165649
92061 165651
92062 165658
92063 165653
92064 165653
92065 165658
92066 165661
92067 165660
92068 165664
92069 165662
92070 165666
92071 165673
92072 165665
92073 165669
92074 165674
92075 165675
92076 165677
92077 165677
92078 165685
92079 165683
92080 165682
92081 165693
92082 165685
92083 165688
92084 165698
92085 165689
92086 165701
92087 165706
92088 165690
92089 165693
92090 165698
92091 165707
92092 165703
92093 165705
92094 165709
92095 165708
